,champion_name,match_rank_score,max_time,gold_earned,wards_placed,damage_dealt_to_objectives,damage_dealt_to_turrets,kda,total_damage_dealt_to_champions,total_damage_taken,total_minions_killed
0,Fiddlesticks,3.0,1859.5,11238.0,28.0,4803.0,2785.5,3.825,16617.5,16829.5,38.0
2,Zilean,2.0,2172.0,10369.0,31.0,1906.0,765.0,2.625,10487.0,21266.0,43.0
3,Lux,2.0,2389.0,12487.0,37.0,4492.0,1911.0,2.75,18359.0,17498.0,38.0
4,Morgana,3.0,1611.6,8105.0,23.4,2137.8,1372.8,5.45,12750.6,10628.0,23.2
5,Maokai,3.0,1207.0,4176.0,5.0,563.0,563.0,0.5,6580.0,15299.0,28.0
6,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
8,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
9,Morgana,3.0,1611.6,8105.0,23.4,2137.8,1372.8,5.45,12750.6,10628.0,23.2
10,Nautilus,3.0,1984.0,8619.0,28.0,2685.4,829.8,4.837142857142857,9423.0,17286.6,44.0
11,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
12,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
13,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
14,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
15,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
16,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
17,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
18,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
19,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
20,Nautilus,3.0,1984.0,8619.0,28.0,2685.4,829.8,4.837142857142857,9423.0,17286.6,44.0
21,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
23,Morgana,3.0,1611.6,8105.0,23.4,2137.8,1372.8,5.45,12750.6,10628.0,23.2
24,Nautilus,3.0,1984.0,8619.0,28.0,2685.4,829.8,4.837142857142857,9423.0,17286.6,44.0
25,Morgana,3.0,1611.6,8105.0,23.4,2137.8,1372.8,5.45,12750.6,10628.0,23.2
27,Blitzcrank,3.0,1937.0,8231.5,22.5,2846.0,1908.0,3.5416666666666665,8692.5,22443.5,39.5
28,Nautilus,3.0,1984.0,8619.0,28.0,2685.4,829.8,4.837142857142857,9423.0,17286.6,44.0
29,Galio,2.8,1893.6,8604.5,22.4,2088.9,724.7,6.342619047619047,11217.0,19743.2,43.1
30,Morgana,3.0,1611.6,8105.0,23.4,2137.8,1372.8,5.45,12750.6,10628.0,23.2
31,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
32,Galio,2.8,1893.6,8604.5,22.4,2088.9,724.7,6.342619047619047,11217.0,19743.2,43.1
33,Galio,2.8,1893.6,8604.5,22.4,2088.9,724.7,6.342619047619047,11217.0,19743.2,43.1
34,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
35,Nautilus,3.0,1984.0,8619.0,28.0,2685.4,829.8,4.837142857142857,9423.0,17286.6,44.0
36,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
37,Veigar,3.0,1895.5714285714287,8669.857142857143,23.0,2584.4285714285716,928.7142857142857,2.1988662131519274,9658.857142857143,14621.0,30.428571428571427
38,Veigar,3.0,1895.5714285714287,8669.857142857143,23.0,2584.4285714285716,928.7142857142857,2.1988662131519274,9658.857142857143,14621.0,30.428571428571427
39,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
40,Galio,2.8,1893.6,8604.5,22.4,2088.9,724.7,6.342619047619047,11217.0,19743.2,43.1
41,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
42,Bard,4.0,1365.0,5202.0,14.0,2948.0,377.0,0.75,8760.0,11743.0,26.0
43,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
46,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
47,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
48,Galio,2.8,1893.6,8604.5,22.4,2088.9,724.7,6.342619047619047,11217.0,19743.2,43.1
49,Galio,2.8,1893.6,8604.5,22.4,2088.9,724.7,6.342619047619047,11217.0,19743.2,43.1
53,Galio,2.8,1893.6,8604.5,22.4,2088.9,724.7,6.342619047619047,11217.0,19743.2,43.1
54,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
55,Sona,3.0,1724.6333333333334,7965.466666666666,24.133333333333333,3087.1,1618.6333333333334,5.13031746031746,7758.066666666667,11342.266666666666,9.1
57,Galio,2.8,1893.6,8604.5,22.4,2088.9,724.7,6.342619047619047,11217.0,19743.2,43.1
58,Galio,2.8,1893.6,8604.5,22.4,2088.9,724.7,6.342619047619047,11217.0,19743.2,43.1
59,Galio,2.8,1893.6,8604.5,22.4,2088.9,724.7,6.342619047619047,11217.0,19743.2,43.1
60,Thresh,2.0,1825.0,7454.0,19.0,5147.0,2394.0,1.25,8073.0,26174.0,36.0
